buyer_id,name,email,phone_number,created_at
1,Karta Iswahyudi,kartaiswahyudi@hotmail.com,+62 (47) 588-5576,2023-02-24 06:08:04
2,Lulut Puspita,lulutpuspita@gmail.com,+62 (72) 229-9819,2022-11-16 15:00:04
3,Kuncara Simbolon,kuncarasimbolon@hotmail.com,+62 (0430) 119-2759,2022-02-22 15:17:02
4,Salsabila Kuswoyo,salsabilakuswoyo@gmail.com,083 073 7117,2022-08-06 04:39:13
5,Maryadi Hariyah,maryadihariyah@gmail.com,+62-258-433-2262,2022-01-13 10:37:52
6,Ellis Hasanah,ellishasanah@hotmail.com,+62 (016) 652 8570,2022-02-19 07:23:55
7,Bahuraksa Yolanda,bahuraksayolanda@yahoo.com,+62-0337-290-0442,2022-11-22 20:56:51
8,Diana Hutagalung,dianahutagalung@yahoo.com,(0619) 597-0541,2022-08-17 08:57:56
9,Rahman Prasasta,rahmanprasasta@gmail.com,+62 (04) 062 7614,2022-08-06 15:08:58
10,Koko Januar,kokojanuar@hotmail.com,+62-083-355-4382,2022-10-22 09:00:33
11,Ganda Laksita,gandalaksita@hotmail.com,+62 (87) 197-3748,2023-01-24 19:15:02
12,Galiono Rahmawati,galionorahmawati@yahoo.com,(0717) 304 2777,2022-05-07 14:40:00
13,Jane Pranowo,janepranowo@yahoo.com,087 203 7095,2023-01-16 08:54:46
14,Ihsan Nasyidah,ihsannasyidah@hotmail.com,0874279028,2022-05-20 12:19:44
15,Danang Suryono,danangsuryono@hotmail.com,(017) 013-9979,2022-01-06 14:05:17
16,Tomi Hassanah,tomihassanah@gmail.com,+62-0034-301-0414,2022-10-04 16:40:47
17,Kamila Sihombing,kamilasihombing@gmail.com,+62 (031) 548-6139,2022-08-14 07:58:36
18,Lala Permata,lalapermata@hotmail.com,089 905 3024,2023-01-03 20:08:05
19,Vicky Ardianto,vickyardianto@hotmail.com,087 474 4340,2022-03-22 06:43:03
20,Jamalia Purwanti,jamaliapurwanti@yahoo.com,+62 (26) 066-4148,2022-10-19 08:45:42
21,Wani Rahayu,wanirahayu@yahoo.com,+62 (31) 652-4645,2022-02-16 08:39:15
22,Elisa Mustofa,elisamustofa@hotmail.com,(0397) 740 2207,2022-06-29 13:56:53
23,Sidiq Novitasari,sidiqnovitasari@gmail.com,(0439) 475 6329,2023-01-30 13:28:49
24,Jarwadi Januar,jarwadijanuar@hotmail.com,+62-0812-563-4451,2022-07-05 03:43:15
25,Edi Padmasari,edipadmasari@hotmail.com,(0052) 882-6590,2022-12-28 05:03:07
26,Tina Mansur,tinamansur@yahoo.com,+62-230-445-9927,2023-01-04 00:01:28
27,Shania Marpaung,shaniamarpaung@hotmail.com,086 105 0874,2022-08-18 19:45:47
28,Iriana Saragih,irianasaragih@yahoo.com,+62-739-150-0948,2023-02-01 19:13:47
29,Gilda Najmudin,gildanajmudin@hotmail.com,+62 (020) 607-3317,2022-02-15 05:12:11
30,Purwadi Sitorus,purwadisitorus@yahoo.com,+62 (04) 661 7932,2022-09-26 18:37:48
31,Garang Yuliarti,garangyuliarti@hotmail.com,+62-013-724-5448,2022-04-23 01:01:15
32,Karya Sirait,karyasirait@hotmail.com,+62 (50) 057-1413,2022-06-05 15:58:55
33,Mursinin Maryati,mursininmaryati@yahoo.com,+62-880-670-2297,2022-01-28 10:33:24
34,Atmaja Rahayu,atmajarahayu@gmail.com,+62 (841) 709 6660,2022-03-09 06:23:43
35,Candra Wibisono,candrawibisono@gmail.com,(000) 389 5459,2022-11-17 12:48:09
36,Sarah Anggriawan,sarahanggriawan@hotmail.com,(0592) 422-4082,2022-06-28 10:10:58
37,Gamanto Ramadan,gamantoramadan@gmail.com,0875390965,2022-04-26 08:48:54
38,Garang Sitorus,garangsitorus@yahoo.com,(047) 260 6340,2022-02-04 21:23:22
39,Sabar Siregar,sabarsiregar@hotmail.com,+62-0828-740-6481,2022-12-06 08:47:16
40,Pandu Namaga,pandunamaga@hotmail.com,+62 (039) 302-7299,2022-04-29 12:10:52
41,Slamet Nababan,slametnababan@yahoo.com,+62 (26) 702 6032,2023-01-28 12:31:28
42,Hana Mandasari,hanamandasari@yahoo.com,+62 (010) 861-6683,2022-01-25 03:56:23
